area,hum_assistance,date
jilib,0.18386595915203513,2012-04-01
saakow,0.07067838025271973,2012-04-01
kismaayo,0.0,2012-04-01
afmadow,0.0008827381120605634,2012-04-01
badhaadhe,0.0,2012-04-01
jamaame,0.0013106192579926575,2012-04-01
banadir,0.0,2021-02-01
borama,0.1794800695754053,2021-02-01
baki,0.24143577907931363,2021-02-01
lughaye,0.9840931023310501,2021-02-01
zeylac,0.805504390675387,2021-02-01
hargeysa,0.24866766542938024,2021-02-01
berbera,0.3602793431770238,2021-02-01
gebiley,0.0,2021-02-01
burco,0.6834248901383579,2021-02-01
buuhoodle,0.9999983836174151,2021-02-01
owdweyne,0.659396650120929,2021-02-01
sheikh,0.0,2021-02-01
laas caanood,0.9998750858646335,2021-02-01
caynabo,0.9746137509199132,2021-02-01
taleex,1.0,2021-02-01
xudun,1.0,2021-02-01
ceerigaabo,1.0,2021-02-01
ceel afweyn,0.8053347751580587,2021-02-01
laasqoray,0.9993704514122681,2021-02-01
bossaso,0.3017656589827214,2021-02-01
bandarbeyla,0.8261421809054467,2021-02-01
caluula,0.0,2021-02-01
iskushuban,0.5029178287367554,2021-02-01
qandala,0.0917725348677928,2021-02-01
qardho,0.9999902309191522,2021-02-01
garoowe,0.8099911921463357,2021-02-01
burtinle,1.966585613803991e-05,2021-02-01
eyl,0.3858099287259188,2021-02-01
gaalkacyo,0.0,2021-02-01
galdogob,0.0,2021-02-01
hobyo,0.0,2021-02-01
jariiban,0.0,2021-02-01
xarardheere,0.0,2021-02-01
dhuusamarreeb,0.0,2021-02-01
cabudwaaq,0.0,2021-02-01
cadaado,0.0,2021-02-01
ceel buur,0.0,2021-02-01
ceel dheer,0.0,2021-02-01
belet weyne,0.038721670463981145,2021-02-01
bulo burto,4.058751345202765e-05,2021-02-01
jalalaqsi,0.0,2021-02-01
jowhar,0.0,2021-02-01
adan yabaal,0.0,2021-02-01
balcad,0.0,2021-02-01
cadale,0.0,2021-02-01
marka,0.0,2021-02-01
afgooye,0.0,2021-02-01
baraawe,0.0,2021-02-01
kurtunwaarey,0.0,2021-02-01
qoryooley,0.0,2021-02-01
sablaale,0.0,2021-02-01
wanla weyn,0.0,2021-02-01
baydhaba,0.0,2021-02-01
buur hakaba,0.0,2021-02-01
diinsoor,0.0,2021-02-01
qansax dheere,0.0,2021-02-01
xudur,0.0,2021-02-01
ceel barde,0.0,2021-02-01
tayeeglow,0.0,2021-02-01
waajid,0.0,2021-02-01
rab dhuure,0.0,2021-02-01
garbahaarey,0.0,2021-02-01
baardheere,0.0,2021-02-01
belet xaawo,0.0,2021-02-01
ceel waaq,0.0,2021-02-01
doolow,0.0,2021-02-01
luuq,0.0,2021-02-01
bu'aale,0.0,2021-02-01
jilib,0.0,2021-02-01
saakow,0.0,2021-02-01
kismaayo,0.0,2021-02-01
afmadow,0.0,2021-02-01
badhaadhe,0.0,2021-02-01
jamaame,0.0,2021-02-01
banadir,0.9826153278338142,2013-04-01
borama,0.003336643605430153,2013-04-01
baki,1.0,2013-04-01
lughaye,0.9990435494848182,2013-04-01
zeylac,0.0005175769073688706,2013-04-01
hargeysa,1.0,2013-04-01
berbera,1.0,2013-04-01
gebiley,1.0,2013-04-01
burco,1.0,2013-04-01
buuhoodle,1.0,2013-04-01
owdweyne,1.0,2013-04-01
sheikh,1.0,2013-04-01
laas caanood,1.0,2013-04-01
caynabo,1.0,2013-04-01
taleex,1.0,2013-04-01
xudun,1.0,2013-04-01
ceerigaabo,1.0,2013-04-01
ceel afweyn,1.0,2013-04-01
laasqoray,1.0,2013-04-01
bossaso,1.0,2013-04-01
bandarbeyla,1.0,2013-04-01
caluula,1.0,2013-04-01
iskushuban,1.0,2013-04-01
qandala,1.0,2013-04-01
qardho,1.0,2013-04-01
garoowe,1.0,2013-04-01
burtinle,1.0,2013-04-01
eyl,1.0,2013-04-01
gaalkacyo,1.0,2013-04-01
galdogob,1.0,2013-04-01
hobyo,1.0,2013-04-01
jariiban,1.0,2013-04-01
xarardheere,0.0026779783832092934,2013-04-01
dhuusamarreeb,1.0,2013-04-01
cabudwaaq,1.0,2013-04-01
cadaado,1.0,2013-04-01
ceel buur,0.0016252437070869415,2013-04-01
ceel dheer,0.0,2013-04-01
belet weyne,0.6499278186812453,2013-04-01
bulo burto,0.000837799774252725,2013-04-01
jalalaqsi,0.0,2013-04-01
jowhar,0.0,2013-04-01
adan yabaal,0.0,2013-04-01
balcad,3.0492065561753354e-06,2013-04-01
cadale,0.0,2013-04-01
marka,0.9953724191433823,2013-04-01
afgooye,0.9979583209956455,2013-04-01
baraawe,0.0008331720895984316,2013-04-01
kurtunwaarey,0.0019927907758332327,2013-04-01
qoryooley,0.0059100147604489285,2013-04-01
sablaale,0.0015373494398035448,2013-04-01
wanla weyn,0.9970228857424404,2013-04-01
baydhaba,1.0,2013-04-01
buur hakaba,0.9999904069397869,2013-04-01
diinsoor,1.0,2013-04-01
qansax dheere,1.0,2013-04-01
xudur,1.0,2013-04-01
ceel barde,0.9990352516298933,2013-04-01
tayeeglow,0.9976506187559986,2013-04-01
waajid,1.0,2013-04-01
rab dhuure,0.9999974832603431,2013-04-01
garbahaarey,1.0,2013-04-01
baardheere,0.002312188898099421,2013-04-01
belet xaawo,1.0,2013-04-01
ceel waaq,0.999579363466318,2013-04-01
doolow,0.9999942691974625,2013-04-01
luuq,0.9999987282207302,2013-04-01
bu'aale,0.3588153403889854,2013-04-01
jilib,0.0008944875435793485,2013-04-01
saakow,0.002078600813306981,2013-04-01
kismaayo,0.9993358049938122,2013-04-01
afmadow,0.9977764007654925,2013-04-01
badhaadhe,0.988586762905136,2013-04-01
jamaame,0.0008064971043147355,2013-04-01
banadir,0.0,2014-04-01
borama,5.425255354155177e-07,2014-04-01
baki,0.0,2014-04-01
lughaye,0.0,2014-04-01
zeylac,0.00018741762862065477,2014-04-01
hargeysa,0.0,2014-04-01
berbera,0.0,2014-04-01
gebiley,0.0,2014-04-01
burco,0.0,2014-04-01
buuhoodle,0.0,2014-04-01
owdweyne,0.0,2014-04-01
sheikh,0.0,2014-04-01
laas caanood,0.0,2014-04-01
caynabo,0.0,2014-04-01
taleex,0.0,2014-04-01
xudun,0.0,2014-04-01
ceerigaabo,0.0,2014-04-01
ceel afweyn,0.0,2014-04-01
laasqoray,0.0,2014-04-01
bossaso,0.0,2014-04-01
bandarbeyla,2.228521049589038e-05,2014-04-01
caluula,0.0,2014-04-01
iskushuban,0.0,2014-04-01
qandala,0.0,2014-04-01
qardho,1.3627794824136471e-05,2014-04-01
garoowe,0.00011144139372470974,2014-04-01
burtinle,0.0,2014-04-01
eyl,0.4302139356732685,2014-04-01
gaalkacyo,0.0,2014-04-01
galdogob,0.0,2014-04-01
hobyo,0.0,2014-04-01
jariiban,0.0003144185085255837,2014-04-01
xarardheere,0.0,2014-04-01
dhuusamarreeb,0.0,2014-04-01
cabudwaaq,0.0,2014-04-01
cadaado,0.0,2014-04-01
ceel buur,0.0,2014-04-01
ceel dheer,0.0,2014-04-01
belet weyne,0.0,2014-04-01
bulo burto,0.0,2014-04-01
jalalaqsi,0.0,2014-04-01
jowhar,0.09232894231615511,2014-04-01
adan yabaal,0.0,2014-04-01
balcad,0.00040691705755316234,2014-04-01
cadale,0.0,2014-04-01
marka,0.0,2014-04-01
afgooye,0.0,2014-04-01
baraawe,0.0,2014-04-01
kurtunwaarey,0.0,2014-04-01
qoryooley,0.0,2014-04-01
sablaale,0.0,2014-04-01
wanla weyn,0.0,2014-04-01
baydhaba,0.0,2014-04-01
buur hakaba,0.0,2014-04-01
diinsoor,0.0,2014-04-01
qansax dheere,0.0,2014-04-01
xudur,0.0,2014-04-01
ceel barde,0.0,2014-04-01
tayeeglow,0.0,2014-04-01
waajid,0.0,2014-04-01
rab dhuure,0.0,2014-04-01
garbahaarey,0.0,2014-04-01
baardheere,0.0,2014-04-01
belet xaawo,0.0,2014-04-01
ceel waaq,0.0,2014-04-01
doolow,0.0,2014-04-01
luuq,0.0,2014-04-01
bu'aale,0.0,2014-04-01
jilib,0.0,2014-04-01
saakow,0.0,2014-04-01
kismaayo,0.0,2014-04-01
afmadow,0.0,2014-04-01
badhaadhe,0.0,2014-04-01
jamaame,0.0,2014-04-01
banadir,0.0,2014-07-01
borama,2.3503336575773285e-06,2014-07-01
baki,0.0,2014-07-01
lughaye,0.0,2014-07-01
zeylac,0.00018741762862066312,2014-07-01
hargeysa,4.863383450804597e-07,2014-07-01
berbera,0.0,2014-07-01
gebiley,1.670403911971367e-06,2014-07-01
burco,7.060379331116779e-07,2014-07-01
buuhoodle,1.6163825921455318e-06,2014-07-01
owdweyne,0.0,2014-07-01
sheikh,0.0,2014-07-01
laas caanood,0.0,2014-07-01
caynabo,0.0,2014-07-01
taleex,0.0,2014-07-01
xudun,0.0,2014-07-01
ceerigaabo,0.0,2014-07-01
ceel afweyn,0.0,2014-07-01
laasqoray,0.0,2014-07-01
bossaso,0.0,2014-07-01
bandarbeyla,0.0,2014-07-01
caluula,0.0,2014-07-01
iskushuban,0.0,2014-07-01
qandala,0.0,2014-07-01
qardho,0.0,2014-07-01
garoowe,0.0,2014-07-01
burtinle,0.0,2014-07-01
eyl,0.0,2014-07-01
gaalkacyo,0.0,2014-07-01
galdogob,0.0,2014-07-01
hobyo,0.0,2014-07-01
jariiban,0.0,2014-07-01
xarardheere,0.0,2014-07-01
dhuusamarreeb,0.0,2014-07-01
cabudwaaq,0.0,2014-07-01
cadaado,0.0,2014-07-01
ceel buur,0.0,2014-07-01
ceel dheer,0.0,2014-07-01
belet weyne,8.602033058552618e-07,2014-07-01
bulo burto,0.0,2014-07-01
jalalaqsi,0.0,2014-07-01
jowhar,0.0,2014-07-01
adan yabaal,0.0,2014-07-01
balcad,0.0,2014-07-01
cadale,0.0,2014-07-01
marka,0.0,2014-07-01
afgooye,0.0,2014-07-01
baraawe,0.0,2014-07-01
kurtunwaarey,0.0,2014-07-01
qoryooley,0.0,2014-07-01
sablaale,0.0,2014-07-01
wanla weyn,0.0,2014-07-01
baydhaba,0.0,2014-07-01
buur hakaba,0.0,2014-07-01
diinsoor,0.0,2014-07-01
qansax dheere,0.0,2014-07-01
xudur,0.0,2014-07-01
ceel barde,2.0601472347592973e-06,2014-07-01
tayeeglow,0.0,2014-07-01
waajid,0.0,2014-07-01
rab dhuure,2.516739656922747e-06,2014-07-01
garbahaarey,0.0,2014-07-01
baardheere,0.0,2014-07-01
belet xaawo,0.0,2014-07-01
ceel waaq,0.0,2014-07-01
doolow,5.730802537418627e-06,2014-07-01
luuq,1.271779269765115e-06,2014-07-01
bu'aale,0.0,2014-07-01
jilib,0.0,2014-07-01
saakow,0.0,2014-07-01
kismaayo,0.0,2014-07-01
afmadow,0.0,2014-07-01
badhaadhe,0.0,2014-07-01
jamaame,0.0,2014-07-01
banadir,0.0,2017-02-01
borama,0.9961162539919779,2017-02-01
baki,0.000521840076126786,2017-02-01
lughaye,0.0,2017-02-01
zeylac,0.0,2017-02-01
hargeysa,0.9982362306160182,2017-02-01
berbera,0.0,2017-02-01
gebiley,0.9989170195456846,2017-02-01
burco,0.0015025178863326241,2017-02-01
buuhoodle,0.9984265521820926,2017-02-01
owdweyne,2.9167168406919453e-07,2017-02-01
sheikh,0.0,2017-02-01
laas caanood,0.0018773211148495278,2017-02-01
caynabo,0.9977290539305929,2017-02-01
taleex,0.9993832272720616,2017-02-01
xudun,0.9997674266652306,2017-02-01
ceerigaabo,0.9989647492172467,2017-02-01
ceel afweyn,0.0012777049103533332,2017-02-01
laasqoray,0.0012421107280627792,2017-02-01
bossaso,0.3016917039404029,2017-02-01
bandarbeyla,0.9999777147896336,2017-02-01
caluula,0.0,2017-02-01
iskushuban,0.9993240776540306,2017-02-01
qandala,0.0013763266353868035,2017-02-01
qardho,0.9999863722056619,2017-02-01
garoowe,0.8093335048847243,2017-02-01
burtinle,0.0,2017-02-01
eyl,0.0017655285237527481,2017-02-01
gaalkacyo,0.0005334571304925503,2017-02-01
galdogob,0.0,2017-02-01
hobyo,0.00046908340126350454,2017-02-01
jariiban,0.9985274285623906,2017-02-01
xarardheere,0.0,2017-02-01
dhuusamarreeb,0.0,2017-02-01
cabudwaaq,0.0,2017-02-01
cadaado,0.0,2017-02-01
ceel buur,0.9978580679423885,2017-02-01
ceel dheer,0.0015826673569911875,2017-02-01
belet weyne,0.0004314493303688567,2017-02-01
bulo burto,0.00042263239919123084,2017-02-01
jalalaqsi,0.0,2017-02-01
jowhar,0.0,2017-02-01
adan yabaal,0.0,2017-02-01
balcad,0.0,2017-02-01
cadale,0.0,2017-02-01
marka,0.0,2017-02-01
afgooye,0.0,2017-02-01
baraawe,0.0,2017-02-01
kurtunwaarey,0.0,2017-02-01
qoryooley,0.0,2017-02-01
sablaale,0.0,2017-02-01
wanla weyn,0.0,2017-02-01
baydhaba,0.0,2017-02-01
buur hakaba,0.0,2017-02-01
diinsoor,0.0,2017-02-01
qansax dheere,0.0,2017-02-01
xudur,0.0,2017-02-01
ceel barde,2.0601472826280073e-06,2017-02-01
tayeeglow,0.0,2017-02-01
waajid,0.0,2017-02-01
rab dhuure,2.5167396371336924e-06,2017-02-01
garbahaarey,0.0029720861739190186,2017-02-01
baardheere,0.0,2017-02-01
belet xaawo,0.9996328498851104,2017-02-01
ceel waaq,0.001200504971574116,2017-02-01
doolow,0.9999999999999999,2017-02-01
luuq,0.9980856235717748,2017-02-01
bu'aale,0.0,2017-02-01
jilib,0.0,2017-02-01
saakow,0.0,2017-02-01
kismaayo,0.9993358049938924,2017-02-01
afmadow,0.9977764007078471,2017-02-01
badhaadhe,0.0031548132125220046,2017-02-01
jamaame,0.0008064973095413608,2017-02-01
banadir,0.0,2021-10-01
borama,0.0,2021-10-01
baki,0.0,2021-10-01
lughaye,0.0,2021-10-01
zeylac,0.0,2021-10-01
hargeysa,0.0,2021-10-01
berbera,0.0,2021-10-01
gebiley,0.0,2021-10-01
burco,0.0,2021-10-01
buuhoodle,0.0,2021-10-01
owdweyne,0.0,2021-10-01
sheikh,0.0,2021-10-01
laas caanood,0.0,2021-10-01
caynabo,0.0,2021-10-01
taleex,0.0,2021-10-01
xudun,0.0,2021-10-01
ceerigaabo,0.31003047559726343,2021-10-01
ceel afweyn,0.3959098833319531,2021-10-01
laasqoray,0.48873526656289085,2021-10-01
bossaso,0.0,2021-10-01
bandarbeyla,0.0,2021-10-01
caluula,0.0,2021-10-01
iskushuban,0.0,2021-10-01
qandala,0.0,2021-10-01
qardho,0.0,2021-10-01
garoowe,0.0,2021-10-01
burtinle,0.0,2021-10-01
eyl,0.0,2021-10-01
gaalkacyo,0.0,2021-10-01
galdogob,0.0,2021-10-01
hobyo,0.0,2021-10-01
jariiban,0.0,2021-10-01
xarardheere,0.0,2021-10-01
dhuusamarreeb,0.0,2021-10-01
cabudwaaq,0.0,2021-10-01
cadaado,0.0,2021-10-01
ceel buur,0.0,2021-10-01
ceel dheer,0.0,2021-10-01
belet weyne,0.0,2021-10-01
bulo burto,0.0,2021-10-01
jalalaqsi,0.0,2021-10-01
jowhar,0.0,2021-10-01
